X,Y,OBJECTID,RampID,AssetID,RouteID,Measure,Offset,RouteName,RoadlogID,RL_Measure,RL_Offset,CurrentStatus,Ramp_Type,TruncatedDomes,StampedTexture,CrosswalkMarking,PushButton,Comments,Ownership,Jurisdiction,InventoryDate,InstallDate,ModifiedBy,DBModDate,ActiveDate,RetireDate,DBCreateDate
-122.032719135908,47.6872708811457,1435,1466,1466,83787,37.44569906,-26,Redmond Ridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.032441492896,47.6871132941554,1436,1467,1467,62913,35.97751884,26,NE 99th Pl,,,,Active,2A,No,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.03245282039,47.6872584199037,1437,1468,1468,62913,37.02484156,-27,NE 99th Pl,,,,Active,2A,No,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.034216300304,47.6896241954584,1438,1469,1469,83787,984.05227717,-23,Redmond Ridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.034044608055,47.6896865722862,1439,1470,1470,83787,985.4005956,25,Redmond Ridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.033870617279,47.6895447301997,1440,1471,1471,14165,39.80964668,25,NE 102nd St,,,,Active,1B,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.033965500295,47.6896720807686,1441,1472,1472,14165,39.80532218,-27,NE 102nd St,,,,Active,1B,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.035613973794,47.6922296223897,1442,1473,1473,90760,42.15051055,20,Redmond Ridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.035568584702,47.6922070701861,1443,1474,1474,90760,31.5848643,29,Redmond Ridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.035497333499,47.6920260664916,1444,1475,1475,83787,1920.74131494,30,Redmond Ridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.035740426347,47.6919818257926,1445,1476,1476,83787,1919.91046488,-32,Redmond Ridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.035812937998,47.6920201551288,1446,1477,1477,51265,1019.36095138,22,NE Alder Crest Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.035882507308,47.6921642983812,1447,1478,1478,51265,1013.65983855,-33,NE Alder Crest Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.036560709733,47.6950100700493,1448,1479,1479,93419,40.16593734,-37,NE Marketplace Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.036507650324,47.6949922469073,1449,1480,1480,93419,49.75609571,-26,NE Marketplace Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.036494089222,47.6947956081279,1450,1481,1481,90760,998.84157452,25,Redmond Ridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.036444262821,47.694858646779,1451,1482,1482,93419,45.56580212,25,NE Marketplace Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.036693333531,47.6947406395837,1452,1483,1483,90760,999.63476697,-28,Redmond Ridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.036768690328,47.6947655372955,1453,1484,1484,56003,1916.34893032,25,NE Marketplace Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.036859918732,47.6948911991585,1454,1485,1485,56003,1914.16589008,-26,NE Marketplace Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.036844727041,47.6949284164071,1455,1486,1486,93328,36.05327313,-36,Redmond Ridge Dr NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.037550206184,47.6967582711163,1456,1487,1487,11704,54.22499599,36,NE Novelty Hill Rd,,,,Active,1A,Yes,No,Yes,Yes,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.03758268939,47.6967281326037,1457,1488,1488,11704,42.53884881,43,NE Novelty Hill Rd,,,,Active,1A,Yes,No,Yes,Yes,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.037917227367,47.6966352957873,1458,1489,1489,58797,919.44298058,42,NE Novelty Hill Rd,,,,Active,1A,Yes,No,Yes,Yes,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.045161292587,47.6946689431783,1459,1490,1490,86097,52.60010704,32,NE Novelty Hill Rd,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.045195482028,47.6946160799306,1460,1491,1491,18872,407.22265335,37,Cedar Park Cres NE,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.045484078382,47.6945420478534,1461,1492,1492,18872,409.34963014,-39,Cedar Park Cres NE,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.045598847243,47.6947130195398,1462,1493,1493,55951,1052.5800371,-25,NE Novelty Hill Rd,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.045541964664,47.6947569912967,1463,1494,1494,116883,34.45266939,-21,220th Pl ,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.045378190817,47.6948052145236,1464,1495,1495,116883,34.74459146,23,220th Pl ,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.045251411471,47.6948069648761,1465,1496,1496,86097,51.10547358,-23,NE Novelty Hill Rd,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.041227669734,47.6956985995471,1466,1497,1497,58797,36.08706107,51,NE Novelty Hill Rd,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.041459737799,47.6956341975513,1467,1498,1498,86097,1030.46485717,51,NE Novelty Hill Rd,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.0413807303,47.6959010887173,1468,1499,1499,90751,33,28,224th Ave NE,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:00+00,,jgregg,2017/02/10 08:11:44+00,2017/02/09 09:23:00+00,,2017/02/09 09:23:00+00
-122.041575143188,47.695844850877,1469,1500,1500,90751,30,-24,224th Ave NE,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:00+00,,jgregg,2017/02/10 08:10:57+00,2017/02/09 09:23:00+00,,2017/02/09 09:23:00+00
-122.03403100119,47.6977514839,1470,1501,1501,11704,994,32,NE Novelty Hill Rd,,,,Active,1A,Yes,No,Yes,Yes,,Roads,King County,2017/02/09 09:23:00+00,,abbemab,2018/12/03 13:14:19+00,2017/02/09 09:23:00+00,,2017/02/09 09:23:00+00
-122.03412472957,47.6979062811645,1471,1502,1502,11704,994,-29,NE Novelty Hill Rd,,,,Active,1A,Yes,No,Yes,Yes,,Roads,King County,2017/02/09 09:23:00+00,,abbemab,2018/12/03 13:13:51+00,2017/02/09 09:23:00+00,,2017/02/09 09:23:00+00
-122.026961306936,47.6999278128961,1472,1503,1503,117914,51.53080513,-31,NE Novelty Hill ,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.027095824387,47.6999422337459,1473,1504,1504,5566,48.00164256,23,234th Pl NE,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.027232614885,47.6999000548091,1474,1505,1505,5566,46.48967156,-14,234th Pl NE,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.027314496877,47.6998297322778,1475,1506,1506,11704,2812.02643282,-31,NE Novelty Hill Rd,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.027181654087,47.6996295345609,1476,1507,1507,11704,2813.68699696,49,NE Novelty Hill Rd,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.027123354485,47.6996194000876,1477,1508,1508,11704,2825.4685438,58,NE Novelty Hill Rd,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.026844138753,47.6997025529543,1478,1509,1509,117914,47.67139827,56,NE Novelty Hill ,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.030646471446,47.6940308331739,1479,1510,1510,82659,1417.2328948,31,NE Alder Crest Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.030497412295,47.6941274632307,1480,1511,1511,35823,720.80449898,16,231st Way NE,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.030835512556,47.6941187225294,1481,1512,1512,82659,1409.53309322,-25,NE Alder Crest Dr,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.030844119787,47.6941703096877,1482,1513,1513,57500,835.05080569,29,231st Way NE,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.030687196771,47.6942380429879,1483,1514,1514,57500,848.00618586,-15,231st Way NE,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.040280152214,47.6942343551445,1484,1515,1515,56003,1023.28644445,26,NE Marketplace Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.040555286872,47.6942377044152,1485,1516,1516,56003,955.37614842,25,NE Marketplace Dr,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.040640885613,47.6943438300002,1486,1517,1517,56003,935.30544564,-14,NE Marketplace Dr,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.041492596908,47.6943236402319,1487,1518,1518,56003,728.72079604,-27,NE Marketplace Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.041705417067,47.6942954394103,1488,1519,1519,56003,675.07987956,-26,NE Marketplace Dr,,,,Active,1A,No,Yes,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.042002056366,47.6942161320861,1489,1520,1520,56003,599.26525231,-11,NE Marketplace Dr,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.041976090395,47.6941526474887,1490,1521,1521,56003,598.19811652,13,NE Marketplace Dr,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.042533283749,47.6939872983754,1491,1522,1522,56003,449.11344768,28,NE Marketplace Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.042390306979,47.6940215158119,1492,1523,1523,56003,486.44441142,27,NE Marketplace Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.044146542114,47.693655124441,1493,1524,1524,56003,31.46796489,-20,NE Marketplace Dr,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.044360458681,47.6936148626019,1494,1525,1525,77314,159.53280269,-22,NE Marketplace Dr,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.044283900624,47.6934996139195,1495,1526,1526,68743,847.44759749,-20,221st Ln NE,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.044154562986,47.693518675655,1496,1527,1527,68743,841.3110842,12,221st Ln NE,,,,Active,1A,No,Yes,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.044874348322,47.6936084805248,1497,1528,1528,18872,39,26,Cedar Park Cres NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.044832910669,47.6935759321149,1498,1529,1529,77314,36.84700656,-26,NE Marketplace Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.044808531021,47.6934149962971,1499,1530,1530,77314,37.94220359,33,NE Marketplace Dr,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.045080285203,47.6935896725898,1500,1531,1531,18872,35.04727925,-25,Cedar Park Cres NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.044920894101,47.6915443039738,1501,1532,1532,85965,0,-23,Cedar Park Cres NE,,,,Active,Unknown,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.044732337582,47.6916331758073,1502,1533,1533,68743,31.58720112,-15,221st Ln NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.044685414227,47.6915309582546,1503,1534,1534,68743,29.92894104,24,221st Ln NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.043338107726,47.6901839467659,1504,1535,1535,60780,28.28392627,24,Cedar Park Cres NE,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.043205705575,47.6900633945596,1505,1536,1536,53565,25.9415038,27,NE Alder Crest Dr,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.04338630653,47.6899747060346,1506,1537,1537,28421,810.18821386,-28,Cedar Park Cres NE,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.043519875215,47.6900962384508,1507,1538,1538,60780,26.65443058,-31,Cedar Park Cres NE,,,,Active,1A,Yes,No,No,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.041530902459,47.6882408007795,1508,1539,1539,28421,34.3784148,29,Cedar Park Cres NE,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.041429683057,47.6880595930068,1509,1540,1540,73702,551.06892523,32,Cedar Park Cres NE,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.041458365022,47.6880019753882,1510,1541,1541,73702,533.20344653,19,Cedar Park Cres NE,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.041641732621,47.6879662036259,1511,1542,1542,73702,534.18459091,-28,Cedar Park Cres NE,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.041690079193,47.6879972225296,1512,1543,1543,73702,548.45409502,-36,Cedar Park Cres NE,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.041784436927,47.6881806696267,1513,1544,1544,35010,132.55380679,-33,NE 100th Way,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.040824860628,47.6867494682031,1514,1545,1545,73702,47.29482518,12,Cedar Park Cres NE,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.040949830459,47.6866975171087,1515,1546,1546,73702,44.02432553,-24,Cedar Park Cres NE,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.040952687458,47.6866583278231,1516,1547,1547,73702,31.45505191,-31,Cedar Park Cres NE,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.040813679099,47.6865011493618,1517,1548,1548,8333,30,31,NE Cedar Park Cres,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.039708777583,47.6859815353338,1518,1549,1549,8333,355.34709018,-11,NE Cedar Park Cres,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.039782245101,47.6858990052857,1519,1550,1550,8333,358.30174259,24,NE Cedar Park Cres,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.039770334913,47.6858665115272,1520,1551,1551,8333,365,32,NE Cedar Park Cres,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.039495546035,47.6857739921491,1521,1552,1552,81392,35.17018677,32,NE Cedar Park Cres,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.036973170025,47.6857684330766,1522,1553,1553,118155,33.88816295,32,227th Way NE & NE Cedar ,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.036941391872,47.6855864940292,1523,1554,1554,7238,35.13629866,33,NE Cedar Park Cres,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.03722639195,47.6855661445498,1524,1555,1555,71919,452.94518435,-35,227th Way NE,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.037282159544,47.6855861836224,1525,1556,1556,81392,576.21310375,27,NE Cedar Park Cres,,,,Active,1A,Yes,No,Yes,No,,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
